timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
2021-04-28 15:57:19,35-44,Government & Public Administration,Program Manager,none,28345.0,0.0,USD,none,United States,Oregon,New York,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,True,False,28345.0,4.0
2021-04-14 17:17:04,25-34,Tech/Software,ML Engineer,Senior level,61775.0,0.0,USD,none,United states,Massachusetts,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary,Asian or Asian American,0,5,False,False,False,False,True,False,61775.0,4.0
2021-04-14 00:19:54,25-34,Tech/Software,Machine Learning Engineer,Government pay scale,81725.0,9491.0,GBP,none,Unknown,N/A,Unknown,1 year or less,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,True,False,False,False,91216.0,4.0
,25-34,Engineering,Chemical Engineer,Part-time equivalent,102148.0,23604.0,USD,none,Sweden,N/A,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,125752.0,
2021-04-22 01:00:15,55-64,Finance,Portfolio Manager,Academic salary,113975.0,14891.0,USD,none,United states,Washington,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,128866.0,4.0
,45-54,Architecture,Interior Designer,none,81989.0,0.0,USD,none,Australia,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,81989.0,
2021-04-20 04:54:15,25-34,Education (Higher Ed),Assistant Professor,Part-time equivalent,,0.0,USD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,PhD,Woman,White,1,6,False,False,False,False,True,False,0.0,4.0
2021-04-20 02:19:45,18-24,Education (K-12),School Counselor,Entry level position,50790.0,0.0,GBP,net,United States,New York,Unknown,8 - 10 years,8 - 10 years,High School,Man,Asian or Asian American,0,1,False,False,True,False,False,False,50790.0,4.0
2021-04-14 01:25:27,35-44,Hospitality,General Manager,Includes bonus,98519.0,5240.0,USD ,none,Ireland,N/A,Austin,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,False,False,False,False,True,103759.0,4.0
,25-34,Finance,Treasurer,Remote position,108464.0,0.0,USD,before tax,United States,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,True,False,108464.0,
,under 18,Nonprofit,Grant Writer,none,62933.0,2125.0,USD,none,United States,Washington,Chicago,5-7 years,5-7 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,65058.0,
,35-44,Consulting,Business Analyst,none,81915.0,25281.0,CAD,none,Germany,N/A,New York,5-7 years,5-7 years,College degree,Woman,Another option not listed here,0,3,True,False,False,False,False,False,107196.0,
2021-04-16 14:35:46,35-44,Real Estate,Property Manager,Entry level position,162325.0,0.0,USD,none,United States,N/A,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,162325.0,4.0
2021-04-15 20:47:37,35-44,Healthcare,Physician Assistant,Senior level,214764.0,0.0,USD,net,United States,Colorado,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary/third gender,Asian or Asian American,0,3,False,False,False,False,True,False,214764.0,4.0
,18-24,Education (Higher Ed),Postdoc,none,94879.0,0.0,EUR,none,United States,Colorado,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,Black or African American,0,2,False,True,False,False,False,False,94879.0,
,25-34,Marketing & Advertising,Marketing Manager,Commission based,93101.0,0.0,USD,none,Unknown,N/A,Chicago,21 - 30 years,21 - 30 years,College degree,prefer not to say,Black or African American,0,3,False,False,False,False,True,False,93101.0,
2021-04-13 15:29:09,35-44,Healthcare,Doctor,Remote position,196694.0,0.0,USD,USD equivalent,United States,Massachusetts,Seattle,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,196694.0,4.0
,45-54,Insurance,Insurance Manager,Academic salary,53916.0,6251.0,CAD,none,Germany,N/A,San Francisco,1 year or less,1 year or less,Master's degree,Woman,Another option not listed here,0,5,True,False,False,False,False,False,60167.0,
,18-24,Hospitality,General Manager,Entry level position,46716.0,0.0,USD ,none,United States,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,Multiracial,0,5,False,False,False,False,False,True,46716.0,
,25-34,Healthcare,Nurse Practitioner,Government pay scale,,0.0,EUR,none,United States,N/A,Unknown,21 - 30 years,21 - 30 years,PhD,Man,"Hispanic, Latino, or Spanish origin",1,6,False,True,False,False,False,False,0.0,
2021-04-26 21:08:46,25-34,Healthcare,Healthcare Administrator,Includes bonus,185524.0,0.0,USD,none,Canada,N/A,Unknown,21 - 30 years,21 - 30 years,Some college,Man,White,0,2,False,False,False,False,True,False,185524.0,4.0
2021-04-18 08:54:46,25-34,Food & Beverage,Food & Beverage Manager,none,56519.0,110.0,GBP,none,Sweden,N/A,Austin,5-7 years,5-7 years,PhD,Woman,Another option not listed here,0,6,False,False,True,False,False,False,56629.0,4.0
2021-04-15 10:57:52,35-44,Law,Corporate Attorney,none,,0.0,USD,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,non-binary,,1,6,False,False,False,False,True,False,0.0,4.0
2021-04-21 10:38:26,45-54,Tech/Software,Senior SWE,Commission based,24300.0,3684.0,CAD,none,Australia,N/A,Unknown,41 years or more,41 years or more,Master's degree,Woman,Another option not listed here,0,5,True,False,False,False,False,False,27984.0,4.0
2021-04-18 05:51:01,45-54,Food & Beverage,Restaurant Manager,Includes bonus,73338.0,1988.0,USD ,none,United States,N/A,Unknown,11 - 20 years,11 - 20 years,Some college,Man,,0,2,False,False,False,False,False,True,75326.0,4.0
,35-44,Marketing & Advertising,Content Manager,none,87729.0,0.0,GBP,none,United states,N/A,Portland,2 - 4 years,2 - 4 years,Master's degree,Woman,Another option not listed here,0,5,False,False,True,False,False,False,87729.0,
2021-04-17 03:49:58,45-54,Tech/Software,Software Developer,none,,0.0,USD,none,United States,N/A,Chicago,5-7 years,5-7 years,College degree,Woman,Multiracial,1,3,False,False,False,False,True,False,0.0,4.0
,18-24,Education (Higher Ed),Postdoc,none,94879.0,0.0,EUR,none,United States,Colorado,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,Black or African American,0,2,False,True,False,False,False,False,94879.0,
2021-04-18 21:16:26,25-34,Tech/Software,Product Manager (Tech),Part-time equivalent,73165.0,17668.0,USD,none,United States,Colorado,Unknown,5-7 years,5-7 years,PhD,Woman,,0,6,False,False,False,False,True,False,90833.0,4.0
,25-34,Media & Publishing,Copy Editor,Government pay scale,61018.0,5979.0,CAD,none,United States,Massachusetts,Unknown,21 - 30 years,21 - 30 years,PhD,Woman,,0,6,True,False,False,False,False,False,66997.0,
,25-34,Consulting,Associate Consultant,Contract role,,0.0,USD,none,United Kingdom,N/A,Los Angeles,11 - 20 years,11 - 20 years,College degree,non-binary,Another option not listed here,1,3,False,False,False,False,True,False,0.0,
2021-04-26 01:16:03,45-54,Hospitality,Event Coordinator,none,27018.0,0.0,USD,none,Sweden,N/A,Unknown,5-7 years,5-7 years,College degree,non-binary,,0,3,False,False,False,False,True,False,27018.0,4.0
2021-04-16 06:50:23,25-34,Education (Higher Ed),Assistant Professor,Remote position,122980.0,3422.0,USD,gross,United States,Illinois,Los Angeles,11 - 20 years,11 - 20 years,PhD,Man,,0,6,False,False,False,False,True,False,126402.0,4.0
2021-04-14 09:24:47,45-54,Finance,Investment Analyst,Senior level,151454.0,0.0,GBP,none,Australia,N/A,New York,21 - 30 years,21 - 30 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,True,False,False,False,151454.0,4.0
2021-04-18 18:56:56,45-54,Nursing,Registered Nurse,Part-time equivalent,40462.0,0.0,USD,none,Germany,N/A,Boston,5-7 years,5-7 years,PhD,Woman,Another option not listed here,0,6,False,False,False,False,True,False,40462.0,4.0
,25-34,Education (K-12),Middle School Teacher,Includes bonus,38924.0,22449.0,GBP,before tax,United States,Oregon,Unknown,5-7 years,5-7 years,College degree,Man,Multiracial,0,3,False,False,True,False,False,False,61373.0,
2021-04-23 12:34:29,45-54,Insurance,Insurance Manager,Commission based,39729.0,0.0,USD,none,United Kingdom,N/A,Unknown,5-7 years,5-7 years,College degree,Man,,0,3,False,False,False,False,True,False,39729.0,4.0
,25-34,Education (K-12),Vice Principal,Part-time equivalent,64276.0,97.0,INR,gross,United States,N/A,Denver,11 - 20 years,11 - 20 years,Some college,Man,White,0,2,False,False,False,True,False,False,64373.0,
2021-04-21 20:03:30,45-54,Legal,Lawyer,none,115266.0,1027.0,EUR,before tax,United Kingdom,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,non-binary,"Hispanic, Latino, or Spanish origin",0,5,False,True,False,False,False,False,116293.0,4.0
2021-04-27 08:21:44,25-34,Tech/Software,Sr. Software Engineer,Part-time equivalent,,0.0,USD,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,High School,Woman,,1,1,False,False,False,False,True,False,0.0,4.0
,35-44,Engineering,Engineering Manager,Academic salary,35808.0,0.0,USD,none,United Kingdom,N/A,Denver,5-7 years,5-7 years,College degree,Woman,White,0,3,False,False,False,False,True,False,35808.0,
2021-04-25 11:11:29,45-54,Nursing,Travel Nurse,Part-time equivalent,74817.0,5369.0,USD,none,United States,California,Unknown,11 - 20 years,11 - 20 years,PhD,non-binary,,0,6,False,False,False,False,True,False,80186.0,4.0
,35-44,Banking/Finance,Risk Analyst,Entry level position,132807.0,12996.0,CAD,none,United States,Illinois,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,0,3,True,False,False,False,False,False,145803.0,
2021-04-12 03:06:16,25-34,Engineering,Electrical Engineer,none,66187.0,7732.0,USD,USD equivalent,United States,N/A,Boston,11 - 20 years,11 - 20 years,College degree,non-binary,Multiracial,0,3,False,False,False,False,True,False,73919.0,4.0
,25-34,Marketing & Advertising,Content Manager,Academic salary,81012.0,0.0,USD,none,Netherlands,N/A,Portland,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,81012.0,
,25-34,Architecture,Architect,Commission based,96000.0,0.0,INR,none,United States,Oregon,Unknown,8 - 10 years,8 - 10 years,PhD,Man,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,True,False,False,96000.0,
2021-04-13 10:08:09,25-34,Legal,Legal Counsel,none,68602.0,11569.0,USD,none,United States,Illinois,Denver,1 year or less,1 year or less,College degree,Man,,0,3,False,False,False,False,True,False,80171.0,4.0
2021-04-19 00:48:04,35-44,Healthcare,Healthcare Administrator,Commission based,224407.0,0.0,USD,USD equivalent,United States,Oregon,Unknown,8 - 10 years,8 - 10 years,PhD,Woman,Multiracial,0,6,False,False,False,False,True,False,224407.0,4.0
,25-34,Insurance,Underwriter,Contract role,77503.0,0.0,USD,none,United States,Illinois,Unknown,5-7 years,5-7 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,77503.0,
2021-04-25 18:47:15,25-34,Law,Attorney,none,103485.0,0.0,USD,none,United States,N/A,Chicago,21 - 30 years,21 - 30 years,Some college,Man,Multiracial,0,2,False,False,False,False,True,False,103485.0,4.0
,25-34,Engineering,Engineering Manager,Includes bonus,137861.0,4442.0,USD,USD equivalent,United States,California,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,142303.0,
2021-04-18 08:04:46,35-44,Healthcare,MD,none,171354.0,18477.0,AUD,USD equivalent,United States,Washington,Unknown,2 - 4 years,2 - 4 years,Master's degree,non-binary/third gender,Multiracial,0,5,False,False,False,False,False,False,189831.0,4.0
,25-34,Food & Beverage,Catering Manager,Part-time equivalent,56443.0,0.0,INR,none,United states,N/A,Unknown,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,0,4,False,False,False,True,False,False,56443.0,
,25-34,Tech/Software,software engineer,Includes bonus,43589.0,6503.0,USD,none,United States,New York,Unknown,5-7 years,5-7 years,Some college,non-binary,Black or African American,0,2,False,False,False,False,True,False,50092.0,
2021-04-20 09:12:28,35-44,Nursing,Travel Nurse,none,78192.0,2846.0,AUD,none,United States,Florida,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary,Multiracial,0,5,False,False,False,False,False,False,81038.0,4.0
,35-44,Education (Higher Ed),Academic Advisor,none,,17996.0,USD,none,United States,Massachusetts,Denver,8 - 10 years,8 - 10 years,High School,Woman,Another option not listed here,0,1,False,False,False,False,True,False,17996.0,
,35-44,Retail,Merchandiser,Commission based,77687.0,0.0,USD,none,United States,Illinois,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,,0,2,False,False,False,False,True,False,77687.0,
2021-04-27 07:49:11,18-24,Nursing,Charge Nurse,Contract role,46400.0,0.0,AUD,none,United States,N/A,Unknown,1 year or less,1 year or less,Some college,Man,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,False,False,46400.0,4.0
,45-54,Education (Higher Ed),Associate Professor,none,81110.0,1580.0,USD,before tax,United States,Massachusetts,Unknown,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,82690.0,
,55-64,Healthcare,Medical Director,Government pay scale,,0.0,EUR,none,United States,New York,Unknown,5-7 years,5-7 years,High School,Woman,White,1,1,False,True,False,False,False,False,0.0,
2021-04-23 13:56:08,25-34,Education (Higher Ed),Professor,Entry level position,58259.0,7993.0,USD,net,United States,New York,Chicago,2 - 4 years,2 - 4 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,66252.0,4.0
2021-04-15 23:56:18,55-64,Banking/Finance,Risk Analyst,Contract role,37872.0,0.0,USD,none,United States,New York,Austin,8 - 10 years,8 - 10 years,College degree,non-binary/third gender,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,37872.0,4.0
,25-34,Consulting,Management Consultant,none,170655.0,1211.0,USD,none,Switzerland,N/A,Austin,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,Multiracial,0,4,False,False,False,False,True,False,171866.0,
2021-04-26 08:15:30,25-34,Government & Public Administration,Budget Analyst,Entry level position,,0.0,USD,none,United states,Massachusetts,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,,1,3,False,False,False,False,True,False,0.0,4.0
,35-44,Food & Beverage,Food & Beverage Manager,Academic salary,,0.0,CAD,none,United Kingdom,N/A,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here,1,5,True,False,False,False,False,False,0.0,
,35-44,Nonprofit,Development Manager,Academic salary,87373.0,0.0,USD ,gross,United States,N/A,Austin,21 - 30 years,21 - 30 years,College degree,non-binary/third gender,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,False,True,87373.0,
,35-44,Accounting,Staff Accountant,Academic salary,43430.0,28234.0,USD,none,Germany,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,71664.0,
2021-04-26 00:26:48,25-34,Real Estate,Real Estate Agent,Commission based,62815.0,3986.0,CAD,USD equivalent,United States,Illinois,Unknown,21 - 30 years,21 - 30 years,Master's degree,Man,Another option not listed here,0,5,True,False,False,False,False,False,66801.0,4.0
2021-04-13 22:13:43,25-34,Hospitality,Operations Manager,none,44739.0,16917.0,USD,none,United States,Florida,Seattle,5-7 years,5-7 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,61656.0,4.0
,25-34,Education (Higher Ed),Lecturer,Senior level,67849.0,4478.0,AUD,none,Ireland,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,White,0,5,False,False,False,False,False,False,72327.0,
,35-44,Insurance,Actuary,Part-time equivalent,95652.0,0.0,GBP,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,True,False,False,False,95652.0,
,35-44,Legal,Lawyer,Academic salary,159840.0,0.0,USD,none,United States,California,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary,Another option not listed here,0,5,False,False,False,False,True,False,159840.0,
2021-04-22 14:42:44,25-34,Architecture,Project Architect,Academic salary,80806.0,20879.0,USD,none,Unknown,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,,0,3,False,False,False,False,True,False,101685.0,4.0
,35-44,Real Estate,Real Estate Agent,none,,0.0,USD,none,Canada,N/A,Unknown,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin",1,4,False,False,False,False,True,False,0.0,
2021-04-22 19:47:48,25-34,Nursing,Travel Nurse,none,139662.0,12184.0,INR,none,Netherlands,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Man,Multiracial,0,3,False,False,False,True,False,False,151846.0,4.0
,35-44,Media & Publishing,Content Writer,none,51039.0,0.0,CAD,none,France,N/A,Portland,5-7 years,5-7 years,High School,Man,,0,1,True,False,False,False,False,False,51039.0,
,25-34,Tech/Software,ML Engineer,none,85340.0,0.0,USD,none,United States,N/A,Chicago,21 - 30 years,21 - 30 years,Some college,Man,Black or African American,0,2,False,False,False,False,True,False,85340.0,
,18-24,Nonprofit,Outreach Coordinator,none,24839.0,0.0,USD,none,United States,Washington,Unknown,21 - 30 years,21 - 30 years,Master's degree,Man,,0,5,False,False,False,False,True,False,24839.0,
